"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000004799",1464,1160,1250,1120,1180,3914,3410,2865,3356,3397,2211,4141,1209,578,1275,2240,1406,2994,1308,1213,1841,1669,2445
"ENSG00000004809",0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,1,3,0,0,0,1,1,4
"ENSG00000004838",171,88,146,159,113,1000,1115,706,917,831,690,1202,148,46,118,102,156,550,382,397,415,562,512
"ENSG00000004846",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,2,3,1
"ENSG00000004848",461,321,699,291,210,271,370,308,269,287,251,277,595,688,489,478,478,344,320,376,304,520,404
"ENSG00000004864",790,534,841,604,530,390,522,461,429,316,399,544,855,509,675,695,659,470,466,472,381,590,431
"ENSG00000004866",1437.31,799.29,2005.46,1057.08,874.95,1614.47,1592.59,1577.32,1705.29,1707.06,1258.95,1894.08,1565.51,2016.79,1236.06,1490.67,1232.81,1551.28,1769.97,1759.88,1196.36,2024.34,1464.96
"ENSG00000004897",1310,1053,1191,1063,1112,1365.96,1074,1598,1207,1285.97,1373,1400,1433,1540,1134,1332.98,1135,1124,1506.98,1474.99,1425.97,1720.98,1402
"ENSG00000004939",0,1,0,5,0,2,3,0,0,0,0,0,2,1,0,1,0,0,8,2,3,3,1
"ENSG00000004948",0,0,0,1,0,6,2,0,0,1,4,2,0,2,0,4,1,0,0,0,4,2,1
"ENSG00000004961",1024,564,1334,735,892,622,698,783,681,633,655,744,1088,975,1016,1178,1072,776,880,973,637,1116,809
"ENSG00000004975",721,498,1082,602,474,799,787,852,833,773,807,982,767,588,518,604,572,679,735,771,606,962,816
"ENSG00000005001",253,172,425,267,247,68,33,57,54,40,87,86,298,159,231,249,274,97,113,115,47,156,79
"ENSG00000005007",313,378,453,233,248,213,227,180,242,193,215,210,391,262,395,284,318,260,274,275,250,365,280
"ENSG00000005020",235,240,267,243,240,148,101,128,133,126,149,142,220,233,250,298,211,144,138,148,144,142,143
"ENSG00000005022",7418.97,5089.97,10284.95,7559.95,9165.98,3956.97,4606.98,4743.97,3969,4103.97,4590.98,5038.97,6340.87,4867.97,6732.8,9897.95,7949.96,4163.97,5265.94,5490.98,4790.94,6070.86,4945.97
"ENSG00000005059",743,368,856,547,535,1343,1794,1777,1679,1566,1432,1917,834,510,635,709,633,1548,1268,1094,1276,1350,1354
"ENSG00000005073",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",4233.84,4788.83,2148.1,4045.28,4359.6,4108.88,1594.28,4071.94,1734.56,3888.43,4887.59,4920.08,4650.8,4369.1,1713.45,4285.07,4365.36,2142.85,4161.72,4383.75,4957.7,4797.11,5006.66
"ENSG00000005100",139,168,135,118,174,117,91,120,98,132,170,108,140,182,125,171,97,98,148,199,171,141,193
"ENSG00000005102",0,6,0,4,1,6,5,2,8,4,3,3,0,0,0,2,0,3,0,0,0,4,0
"ENSG00000005108",478,458,702,357,701,341,272,365,301,340,350,294,463,852,436,573,505,301,288,456,328,436.93,299
"ENSG00000005156",201.86,204.76,244.93,184.09,205.06,265.71,211.75,257.39,218.14,262.77,272.46,286.35,225.73,249.23,232.45,230.25,220.14,217.38,261.76,315.22,242.7,352.13,264.31
"ENSG00000005175",919,699,838,728,544,840,764,827,890,901,741,1079,915,970,646,915,687,836,1001,1128,849,1093,987
"ENSG00000005187",24.49,9.36,5,23.16,17,20.38,7,4.17,18,9.37,3,12.21,20.09,8.66,30,45.82,34.69,4,12.59,9,17.29,16.73,20.62
"ENSG00000005189",97,61,170,63,60,125,135,117,96,101,104,136,101,101,97,110,58,153,179,141,151,218,125
"ENSG00000005194",2358,1668,3614,2223,2140.99,1695,2583,2050,2175,1817,1701,2432,2792.99,2259,2886,2667,2421,2206,2164,2388,1699,2923,2044
"ENSG00000005206",962,859,901,979,925,1465,1156.31,1303,922,1443,1271,1566,1131,993.52,577.52,1081.94,1050.99,917.34,987.91,1129,1165,1549.39,1368.36
"ENSG00000005238",314,220,605,278,239,350,411,323,274,294,322,421,468,648,400,474,344,400,465,486,310,555,406
"ENSG00000005243",108,104,206,138,175,184,262,251,244,176,179,295,178,136,71,150,180,195,115,168,196,241,175
"ENSG00000005249",1159,825,1136,1045,670,1757,1542,1955,1597,1767,1691,1871,1424,2763,1578,1339,917,1450,2090,2221,1706,2402,1826
"ENSG00000005302",292,213,331,244,256,280,332,298,219,272,358,358,387,468,339,254,239,247,347,413.63,320,371,326
"ENSG00000005339",596,647,353,469.43,469,949,475,823,490,784,940,694,603,637,251,476,494,442,607,707,813,725,736
"ENSG00000005379",373,352,400,298,317,619,662,682,424,570,770,649,552,539,357,477,501,485,656,617,681,889,731
"ENSG00000005381",8,3,0,9,1,12,5,12,14,20,12,18,24,12,5,14,7,28,23,25,16,41,23
"ENSG00000005421",47,54,58,100,100,2,6,4,0,6,0,1,148,37,94,104,135,4,7,19,4,31,11
"ENSG00000005436",987,636,971,657.95,664,774,984,848,886.78,785,658,957.55,877,645,873,883.98,663.89,764.98,870.91,794,739.98,976.88,805.94
"ENSG00000005448",1961,1540.98,1934,1911.99,1976,2555,2661,3325,2300,2802,3016,3164,3189,2597,1903,2601,2665,2519,3757,4274,3567,5661,3707
"ENSG00000005469",769,530,1246,874,682,1789,1968,2097,2108,2308,1667,2098,1123,1067,669,1077,815,2782,2282,2329,2450,2936,2566
"ENSG00000005471",14,4,22,30,7,13,12,15,20,3,27,17,15,13.06,18,21,11,41,21,18,19,26,25
"ENSG00000005483",6393.6,4618.15,5820.85,4710.85,4566.69,7581,6144,8529.32,6884.04,7779.1,7380.65,8556.45,7414.62,7671.31,4954,6777,5266.24,8072,8122.3,8868.8,8050.59,10201.36,9286.06
"ENSG00000005486",15845,11279,19339,14060,14272,22076,23341,24817,20724,23418,19895,26563,18179,14510,15329,15859,14559,17533,20286,21780,19660,27804,21071
"ENSG00000005513",136,115,427,112,119,397,595,440,459,431.01,501,542,168,231,76,127,131,507,342.02,403,370,461,523
"ENSG00000005700",1158,1050,941,953,1046,1299,1274,1316,1289,1267,1188,1276,1093,1111,973,1248,1009,1287,1074,1242,1236,1409,1165
"ENSG00000005801",780,651,949,675.73,673.02,737,769,740.38,621,749,657,741.02,915,864,659,937,777,892,880,870.03,758.07,952,779
"ENSG00000005810",736.42,767.79,718.58,671.64,722.2,1157.57,733.86,1239.87,1041,1099.6,1455.74,994.19,876.82,1309.18,688.15,844.01,766.74,892.72,1143.46,1292.98,1412.33,1403.38,1322.31
"ENSG00000005812",577.82,261.84,502.69,392.58,309.62,815.46,742.52,1065.91,926.23,926.33,685.93,981.66,675.23,534.57,369.77,504.98,354.55,788.68,766.53,735.06,665.12,955.55,774.52
"ENSG00000005844",1,0,0,1,1,2,0,0,0,1,6,1,3.02,1,0,7.63,8,0,6,2,1,1,3
"ENSG00000005882",969.3,745.88,1386.41,956.83,786.91,1241.01,1436.54,1494.12,1158.58,1321.35,1278.43,1461.24,1218.02,1019.87,820.49,1109.03,1074.52,946.31,1162.7,1338.04,1078.57,1764.48,1134.44
"ENSG00000005884",284,364,363,297,312,211,213,268.2,189,239.28,271,219.11,405,427,305,384,351,259,263,333,260,357,276
"ENSG00000005889",297,251,239,283.07,246,410,319,484,281,481,414,404.46,417,228,160,359.61,288,291,296,365,383.5,407.52,367
"ENSG00000005893",7097,4584,7017,6369,6182,6612,6659,6583,5756,6723,5218,7343,6161,4372,5429,7399,5636,5235,4846,5008,4628,6005,5328
"ENSG00000005961",35,39,12,43,28,35,25,43,11,22,36,36,59,22,44,60,39,52,87,92,80,146,82
"ENSG00000005981",733,496,766,630,580,543,577,649,487,587,623,779,796,235,386,541,610,733,796,917,813,875,770
"ENSG00000006007",9074.61,5657,13603,8270,8108.56,2947.25,3774.26,2936,2701,2880,3238.25,3908.05,10283.92,7983,7485,10010,8485.24,2903,3851.7,4644.37,2606,4695,3388
"ENSG00000006015",2499,2914,3250,2752,2405,3246,3270,3366,2832,3426,3591,3884,3083,4043,2507,3276,3080,3046,4385,4398,3918,5321,4572
"ENSG00000006016",1007.05,822.44,1809.4,885.18,1221.51,883.67,1205.47,901.61,799,815.44,713.39,960.99,1190.17,500.64,1465.22,1496.51,1727.1,1099.34,701.16,625.28,726.01,1147.24,874.76
"ENSG00000006025",116,130,182,102,113,128,123,140,87,127,121,128,145,142,169,141,110,83,148,136,106,169,157
"ENSG00000006042",1315.99,1265,2413,1606,1431,4237,5978,4304,5135,4297,3969,5597,1430,942,1628,1617,1564,4166,2245,2389,2969,2787,3270
"ENSG00000006047",45,35,64,33,36,61,91,79,84,91,96,103,63,60,38,41,38,105,102,122,129,218,141
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",67.49,72.67,76,56.98,50.91,87,112.32,96,102.92,109.76,95.89,94.19,53.77,59.42,66,53.92,47.19,79,87.01,65.92,61.09,105.89,111
"ENSG00000006071",515,394,611,444,301,255,264,204,123,241,244,267,536,183,361,339,430,269,260,258,235,344,272
"ENSG00000006116",29,18,65,40,29,29,29,53,68,58,61,48,42,34,82,27,23,36,36,42,29,47,37
"ENSG00000006118",1727,1694,2830,1792.99,1572,2447,2267,2371,1910,2527,2258.99,2714,2131.99,2280,1907,2097.99,2221.98,1903,2361.99,2374,1919,3303.99,2350
"ENSG00000006125",2273,1558,1821,1876,1492,2408,1589,2258,1422,2372,2227,2549,2255,2279,1232,2137,1873,1465,1988,2240,1911,2322,2210
"ENSG00000006128",20383,15270,27845,39309,21923,16873,15850,27549,14118,25676,19896,20792,37739,26238,36896,38366,23585,37047,50471,73383,46025,71931,42755
"ENSG00000006194",525.23,316.72,944.71,385.5,358.39,469.56,741.24,566.69,465.36,434.03,497.79,597.45,740.53,663.91,864.34,623.3,506.54,629.82,611.69,672.19,503.72,957.17,620.08
"ENSG00000006210",195,212,311,238,203,637,929,695,744,705,695,800,237.17,169,174,277,251,625,528,593,507,722,637
"ENSG00000006282",2309,1670.02,2902.15,2002.48,1747,1407,1602.81,1508.8,1226,1391,1309,1674,2284.2,1646,2180,2286,1937.94,1274.62,1812.6,1826.93,1222,2386.81,1734.78
"ENSG00000006283",19,131.9,58,59.1,31.11,72.51,75.19,54.61,57,53.11,87.28,70,47,40.23,81,75.26,56.1,78,93.21,92,82.38,105.55,117
"ENSG00000006327",7968,6090,13231,8473,9099.25,2654,2662,2537,2527,2805,2586,3008,7094,5846,5247,7034,7368,1678,1847,1934,1589,2006,1955
"ENSG00000006377",11,13,7,4,0,5,0,6,3,0,2,0,6,3,0,14,7,5,6,7,3,7,6.49
"ENSG00000006432",465,398,568,349,312,386,347,406,431,409,471,411,547.55,671,296,488,361,265,492,622,423,626,534
"ENSG00000006451",1738,1514,2289,1601,1527,1132,1348,1221,1357,1233,1176,1292,1842,2011,1876,1992,1529,1325,1380,1544,1225,1530,1304
"ENSG00000006453",945.75,1220.68,1098.85,772.59,763.79,137,235.81,177.91,141,166.7,174.88,220.49,777.83,393.82,1140.85,946.49,825.42,211,230.62,228.77,194.88,299.92,243
"ENSG00000006459",138,127,191,121,138,108,91,141,95,105,118,105,171,165,89,149,121,145,182,128,151,189,129
"ENSG00000006468",139,129,165,216,162,127,163,133,82,153,98,131,140,93,190,199,136,134,90,97,111,150,107
"ENSG00000006530",714.51,542.22,874,739.68,564.73,760.76,1077.64,846.25,765,724.66,604.32,954,828.6,847.96,999,913.44,723.47,770.38,1006.94,977.4,631.81,1164.37,865.72
"ENSG00000006534",44,72,82,52,96,203,323,198,117,144,183,247,78,57,72,88,65,207,174,125,145,167,218
"ENSG00000006555",4,10,7,14,11,0,7,12,0,0,0,9,7,0,21,24,8,8,6,6,5,8,4
"ENSG00000006576",698,436,560,505,430,545,504,616,484,555,579,641,809,1075,491,843,530,731,801,767,637,1023,780
"ENSG00000006606",1,4,12,1,2,0,0,4,0,1,1,0,3,12,0,9,3,0,7,8,5,2,4
"ENSG00000006607",574.02,411.52,588.59,467.89,409.38,395.78,314.88,285.82,283.74,337.52,276.81,343.46,537.98,509.95,479.45,487.25,392.73,373.05,390.19,425.43,283.27,496.08,321.74
"ENSG00000006611",338,316,514,304,279,47,56,35,31,47,39,59,607,237,624,634,586,103,105,92,48,123,37
"ENSG00000006625",1686,1423,1930,1751.62,1708.29,1389,1439,1532.65,1338,1384,1415.71,1743.63,1762,1465.75,1709,2385,1822,1248,1662,1720.4,1380,1838.97,1527
"ENSG00000006634",211.98,153.98,207.9,114,143,221,249.96,287,274,211,265.99,279,231.92,262,150,201,167.99,266,275.98,237.99,304.92,280,257.9
"ENSG00000006638",0,3,0,5,6,1,1,3,6,5,1,0,0,0,0,8,3,7,0,0,3,5,0
"ENSG00000006652",1505.12,1358.11,1786,1437,1153.04,1795,1729,1416.43,1758,1795,1407.31,1644.58,1038,1613.24,1466,1282.4,948,1340.97,1100.5,1146.23,1029.07,1314.02,1247.72
"ENSG00000006659",7,4,8,15,16,6,0,3,12,9,4,8,13,22,4,10,10,0,5,2,4,9,9
"ENSG00000006695",764.03,655,410,619.01,621.41,451.01,343,437,258,406,389.01,425,611,617.09,335,768.01,611.03,358,487,511.03,456.08,540,554
"ENSG00000006704",766,872,794,683,680,773,804,710,691,802,833,850,759,776,712,684,689,633,725,728,756,801,753
"ENSG00000006712",990,632,1587,891.36,760,1357,1556,1297,1315,1148,1093,1580,1217,938,1080,1137,894,1293,1062,1237,782,1507,1048
"ENSG00000006715",1392,1151,1288,1211,1073,1647,1432,1668,1556,1827,1293,1831,1422,1384,1327,1380,1208,1330,1473,1610,1405,1716,1488
"ENSG00000006740",169,183,170,140,144,125,115,123,105,159,178,139,158,239,173,207,197,103,196,176,124,211,153
"ENSG00000006744",846,538,1404,601,592,682,814,614,693,521,583,756,922,874,1103,922,750,802,978,929,514,1155,874
"ENSG00000006747",5,12,32,11,14,6,11,1,0,2,2,0,12,14,0,21,10,0,3,3,3,7,4
"ENSG00000006756",606,477,583,427,612,352.69,431.08,414.95,416,336.22,472.75,421.24,498,458,386,598,521.43,525,369,353.01,376.32,426.34,389.65
"ENSG00000006757",816,766,896,836,888,820,809,852,789,837,767,1004,930,819,924,1031,866,984,1143,1196,996,1335,1093
"ENSG00000006788",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000006831",326,414,354,285,437,268,164,295,260,228,390,264,266,292,293,302,361,228,245,275,298,279,276
"ENSG00000006837",76.38,87.89,156,64.6,69.92,52.9,57.94,94.59,53.85,86.66,101.04,76.96,111.18,184.42,88.6,126.06,111.02,97.99,131.75,131.96,130.92,157.08,130.45
"ENSG00000007001",2,0,0,0,2,6,4,6,22,16,3,7,4,1,0,3,3,0,1,2,1,1,4
"ENSG00000007038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000007047",206,375,409,256,331,252,259,345,330,246,448,257,248,287,352,291,339,232,281,302,310,274,287
"ENSG00000007062",569,237,1082,501,435,169,130,142,138,116,188,217,973,1537,370,430,431,150,275,443,130,275,161
"ENSG00000007080",2251,2587,3885,2242,1926,2412,3078,2348,2887,2329,2295,2727,2359,2292,2688,2620,2435,2528,2613,2564,2338,3278,2742
"ENSG00000007129",52,74,98,83,44,182,190,161,187,189,117,178,97,103,162,88,78,126,105,69,124,114,166
"ENSG00000007168",920,1013.94,1083,925,1029,1419,1071,1358,1235,1364,1677,1338.81,1069,1126,871,1063,948,944,1302,1217,1328,1244,1349
"ENSG00000007171",150,87,558,434,243,20,30,10,19,6,27,23,196,171,76,315,388,38,44,48,20,63,39
"ENSG00000007174",57,27,71,44,37,265,323,236,296,257,205,363,46,54,38,53,32,199,156,255,156,241,167
"ENSG00000007202",1269,793,1048.32,1008.93,890,1092.7,705,917.89,741,1020,1145,982,1417.96,1163.3,704,1351.98,1248,562,1133.71,1375,1047.9,1422,1083.98
"ENSG00000007216",0,1,0,2,0,1,0,0,0,1,1,1,0,5,22,0,5,0,1,0,3,0,4
"ENSG00000007237",95,153,119,85,70,555.99,402,418,348,432,514,446,128,146,101,148,145,377,298,335,360,348,422
"ENSG00000007255",2493,1983,2486,2003,2585,1700,1610,2112,1431,1642,2351,2180,2914,2270,1415,2880,2755,1612,2630,2728,2469,3208,2760
"ENSG00000007264",95,117,151,80,80,89,118,83,44,86,63,97,68,29,165,98,117,97,48,70,68,84,98
"ENSG00000007306",0,12,0,18,0,1,0,0,9,1,2,2,10,3,0,2,2,4,2,5,1,3,4
"ENSG00000007312",0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,3,6,0,3,2,2,1,0
"ENSG00000007314",0,3,0,5,0,3,3,0,0,0,0,0,1,3,0,5,2,2,1,0,2,5,4
"ENSG00000007341",416.24,349.42,372.61,349.96,342.19,419.61,354.46,389.77,298.62,406.69,359.55,454.01,477.11,472.6,510.59,441.88,351.2,350.22,424.51,440.59,403.14,582.66,431.55
"ENSG00000007350",9,10,23,11,18,18,34,10,18,19,14,13,39,15,24,31,48,3,21,13,22,15,25
"ENSG00000007372",8,25.72,4,13,10,789.17,844.46,687.55,734.58,719.02,642.41,827.81,20.04,21.02,14.44,14.95,9.39,684.41,336.47,313.33,478.94,434.42,534.78
"ENSG00000007376",376,264,668,373,299,421,689,456,399,450,419,502,531,723,458,402,342,537,619,642,415,775,475
"ENSG00000007384",269,228,501,247,255,161,215,186,197,176,185,173,292,289,265,266,187,149,176,191,130,240,203
"ENSG00000007392",1277,896,1557,944,717,1285,1461,1209,1224,1234,1157,1429,1498,1893,1475,1156,951,1657,1865,1587,1204,2022,1718
"ENSG00000007402",249,281,231,173,219,337,268,444,312,373,456,368,250,283,217,255,243,261,303,335,371,371.38,361
