"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000002822",345.62,629,469.58,787,403.14,465.07,481.51,397.44,394.69,318.69,590.79,312.96,501,643,647.98,186,353.82,288.89,450.69
"ENSG00000002834",1089.58,1339.91,1013.19,1459,1057.34,872.15,1508.29,1473.51,1545.79,1276.89,1595.48,975.99,1143.9,1191,1725.09,1257.68,1052.75,1128.25,1082.91
"ENSG00000002919",655,787,681,1008,614,459,490,557,539,570,1183,684,690,647,1208,527,567,559,658
"ENSG00000002933",118,34,428,150,181,139,34,12,20,16,302,95,239,52,169,35,34,11,13
"ENSG00000003056",1838.44,2425.32,2490.17,3190.79,1967.77,2477.36,1638.22,2059.56,1648.52,1763.29,3414.46,3118.21,3376.82,3347.58,3543,1713.55,1875.01,1811.61,2119.07
"ENSG00000003096",438,662,803,845,596,637,443,230,364,227,715,412,728,605,1026,239,312,171,202
"ENSG00000003137",256,168,229,182,181,115,63,30,13,20,192,110,96,255,180,109,119,25,23
"ENSG00000003147",548,668,637,743,393,415,619,519,460,400,804,616,487,737,701.05,604,754,428,588
"ENSG00000003249",848,1474,931,1861,970,954,1055,1156,969,910,1163,1054,1255,1129,1611,742.07,820,877,1035
"ENSG00000003393",501,645,601,704,535,564,653.07,605,624,634,804,596,682,696,800,560,720,606,807
"ENSG00000003400",0,3,0,0,0,0,4,6,3,2,2,0,1,1,0,2,4,0,3
"ENSG00000003402",484.02,347,465,470,570.63,299,235,173.01,225,178,435.61,321,393.47,237.91,350,142,135,157,112
"ENSG00000003436",12,23,13,18,28,14,80,30,126,76,39,14,30,7,80,27,13,38,36
"ENSG00000003509",185.86,273.8,310.63,332.05,202.62,250.14,275.23,273.22,262.93,261.31,402.48,402.7,381.93,506.86,439.69,270.31,366.44,289.1,351
"ENSG00000003756",565.26,768.71,633.64,1033,688.65,686.42,1219.6,1326.79,1078.02,1110.38,994.92,1158.24,883.04,1074.14,1260,1409.37,1500.49,1782.33,1978.42
"ENSG00000003987",160.03,130.1,233.7,197.38,171.54,179.37,342.83,357.59,308.21,352.28,343.4,271.12,331.36,254.8,461.36,419.2,577.64,427.37,433.91
"ENSG00000003989",27,8,24,19,42,18,44,78,80,87,37,34,35,5,55,70,25,66,50
"ENSG00000004059",9826.33,8747.64,8341.64,13687.35,9142.07,7725.54,9773.33,12067.48,10481.45,10379.29,11264.68,9763.17,9588.88,10014.43,13049.2,8895.86,8841.82,9322.93,10422.45
"ENSG00000004139",211.61,472.67,192.6,505.47,221.64,230.96,382.44,411.51,459.54,398.85,282.93,273.1,254.65,314.15,451.91,363.62,416.35,379.58,410.93
"ENSG00000004142",2382.16,3533.53,2769.97,4208.18,2208.14,2167.16,2497.54,3070.84,2804.08,2998.9,3537.22,2598.4,2778.82,3590.51,4234.08,2186.48,2516.91,2499.55,3095.65
"ENSG00000004399",388,362,342,360,368,259,124,79,94,57,399,274,240,154,402,68,105,69,77
"ENSG00000004455",1748.77,2073,2160.52,2807.27,2148.9,1796.77,916,944.9,947.9,923.8,2806.13,1932.74,1963.46,1868.78,3298.19,937,1196.58,1022.52,1268.45
"ENSG00000004468",0,0,4,3,1,1,9,18,40,35,2,4,4,1,6,10,11,22,19
"ENSG00000004478",3009,2742,4068.92,3686,3584,2535.83,3777.91,2931,3197,2623.97,2992,1505,2238,2874,3566.85,1791.87,2711,1714,2141.83
"ENSG00000004487",4225,8031,5175,9140,5117,5096,3985,3983,4353,4293,5968,5572,5485,5976,8781,2313,3770,3602,4647
"ENSG00000004534",833,1405.29,1125,1332,1065.22,942,1638,1365,1433,1271,1207,1061.24,999,1279,1477,986,1502.15,1352,1664
"ENSG00000004660",100,100,81,157,92,70,97,129,113,109,164,146,111,129,143,180,133,157,131
"ENSG00000004700",242.14,332.32,325.39,369.52,290.82,351.35,225.28,258.21,319.91,339.77,424.93,438.1,480.79,426.96,532.85,198.02,305.33,312.79,376.27
"ENSG00000004766",120,144,214,134,149,139,239,196,183,156,196,175,215,299,167,204,214,236,248
"ENSG00000004776",5.8,1,8,6,3,0,12,49,40,42,9.94,3,5,8,5,5,3.86,33,24
"ENSG00000004777",482,472,393,496,629.94,364.79,1279.97,1183.81,1152.92,1071.91,714.67,597.89,548.85,416,927.76,909.75,814.63,884.92,881.92
"ENSG00000004779",7342,3043,7601,4915,6582,6687,6000,8042,6572,6170,7585,6985,8809,5216,7432,7924,5991,6054,6211
"ENSG00000004799",45,48,282,58,127,68,64,25,42,33,109,51,147,207,139,19,31,32,36
"ENSG00000004809",0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"ENSG00000004838",24,36,37,39,43,29,95,75,86,64,74,50,53,76,74,50,62,42,64
"ENSG00000004846",1,0,3,0,3,2,0,2,2,2,9,7.11,1,7,1,2,3,4,6
"ENSG00000004848",592,1141,584,1453,630,663,1268,1183,1435,1291,406,624,613,1044,575,979,908,1333,1334
"ENSG00000004864",82,155,172,248,135,193,343,414,472,467,265,222,384,478,300,234,256,405,556
"ENSG00000004866",981.87,1222.79,1231.24,1374.97,1105.85,889.26,2022.97,1700.46,1984.66,1622.97,1531.58,1093.93,1226.47,1385.31,1585.58,998.83,1634.01,1390.89,1724.77
"ENSG00000004897",1082.99,1419,1282,1629,1178.98,1296.99,1465.96,1476.99,1510,1411,1594,1774.97,1765.98,1614,1942.99,1231,1283,1535,1545
"ENSG00000004939",0,0,0,0,1,1,1.05,2,1,0,6,2,0,0,0,1,2,3,1
"ENSG00000004948",7,8,10,23,3,7,225,133,76,67,4,1,9,3,13,172,239,77,106
"ENSG00000004961",680,1058,788,1243,669,750,498,578,590,522,1092,966,889,984,1199,459,495,520,646
"ENSG00000004975",392,730,540,880,503,568,361,385,463,511,719,508,541,754,922,268,273,325,416
"ENSG00000005001",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0
"ENSG00000005007",179,285,180,300,199,149,225,203,209,213,281,188,231,242,333,194,192,180,264
"ENSG00000005020",110,64,186,68,109,120,348,185,180,150,211,91,167,164,144,329,325,131,171
"ENSG00000005022",10107.94,8067,12455.95,13192,9366.93,10005.92,7364.93,9491.87,10195.44,8777.9,12295.88,10093.91,11868.92,11056,11396.93,6291.95,5514.83,6698.95,7359.96
"ENSG00000005059",1070,1726,1641,2726,1799,1577,1423,1256,1582,1361,1695,1829,2076,2498,2937.86,1039,1038,1027,1195
"ENSG00000005073",0,0,3,0,0,0,2,0,0,0,0,3.79,0,0,0,1,0,0,0
"ENSG00000005075",2778.73,1214.07,2861.07,2138.49,3587.46,3194.84,2501.53,3136.38,3002.59,3088.32,4262.52,4156.52,4451.19,1756.32,4645.2,2692.34,2423.7,3125.89,3343.73
"ENSG00000005100",127,190,148,148,149,160,104,153,119,142,180,174,184,118,179,220,163,142,173
"ENSG00000005102",0,2,1,1,2,3,0,0,1,0,0,0,0,0,0,4,0,0,2
"ENSG00000005108",3478,3340,2238,4265,2454,2069,440,310,353,389,2141,2391,2104,4813,1820,367,349,445,482
"ENSG00000005156",216.37,268.17,352.04,376.73,327.34,273.2,275.52,290.46,306.21,287.35,340.31,295.79,376.5,383.33,404.98,332.49,369.74,320.51,332.64
"ENSG00000005175",400,368,589,419,530,594,669,596,596,514,758,807,871,719,859,484,749,622,889
"ENSG00000005187",1,0,12,0,5.37,3.88,10,2.2,0,0.09,15.28,4.3,7,2,14.37,1.35,1,0,1
"ENSG00000005189",112,135,127,261,111,108,172,186,210,239,165,145,144,161,175,132,219,196,212
"ENSG00000005194",2783,3922,3195,5451,2699,2383,1593,1863,1807,1721,3860,3260,3339,4021,4343,1859,1804,1659.99,2149
"ENSG00000005206",455,510.91,575,691.36,770,543,673,718.39,620,652,866,616,579,563,992,631.42,733,759.26,906
"ENSG00000005238",336,422,537,524,301,317,421,363,422,322,509,433,437,474,646,363,419,325,351
"ENSG00000005243",42,44,58,98,46,41,68,96,115,101,139,57,96,68,113,65,55,100,99
"ENSG00000005249",3019,3761,3315,3993,2803,2914,4926,3943,3369,3296,3580,3492,4183,3142,4392,4037,5174,3549,4495
"ENSG00000005302",248,396,301,545,284,235,400,450.65,380,427,464,510,386,408,518,407,479,461,653
"ENSG00000005339",471,598,464,849,754,663,1065,985,949,840,770,881,792,621,1040.18,923,991,1138,910
"ENSG00000005379",208,271,236,433,270,264,426,436,358,359,424.74,367,362,367,572,534,506,423,494
"ENSG00000005381",0,0,0,5,0,0,3,1,3,0,0,0,0,0,4,2,4,4,1
"ENSG00000005421",2,0,2,4,0,3,7,14,10,2,7,3,5,4,7,4,10,14,21
"ENSG00000005436",616,1158,799,1381,756,736,452.98,422,497.95,444,982,1163.82,950.89,815,1078,426,438.9,434,536.81
"ENSG00000005448",3430,3128,2707,4485,3637,2514,1857,2300,1923,1853,5532,4260,3415,2356,6402,3493,3149,2988,3696
"ENSG00000005469",346,468,427,467,391,349,1360,1671,1958,1994,587,555,532,444,571,1274,1345,2239,2994
"ENSG00000005471",75,176,115,193,92,90,38,26,62,38,105.69,91,83,37,135,31,39,35,44
"ENSG00000005483",11111.13,11787,12414.7,12949,12354.48,11009.95,12538.44,13284.92,13568.78,13400.01,14597.2,11177.04,12738.72,13039,18821.25,10330.76,12740.25,12480.12,13780.84
"ENSG00000005486",7536,7891,11430,11957,9885,9361,8651,9578,7182,7060,14448,9737,12208,11285,15523,8996,8567,7190,8600
"ENSG00000005513",400,660,447,706,395,467,412,484,583,624,539,476,465,344,796,250,266,465,495
"ENSG00000005700",569,625,804,790,685,652,861,806,848,694,940,760,908,793,1000,958,963,828,922
"ENSG00000005801",1254,1369,1566.1,1581,1575,1271,1315,1169,1224,1063,2061.29,1548.18,1662,1715,2002,1225,1473.08,1169.07,1387
"ENSG00000005810",659.39,611.64,593.74,808.23,866.92,710.45,2618.69,2045.68,1861.66,1735.75,1212.53,1249.65,1332.31,885.01,1391.82,3545.26,3176.94,2627.86,2499.75
"ENSG00000005812",577.42,1110.02,533.73,1206.3,718.26,563.82,880.68,935.63,1234.28,1031.08,865.13,718.81,735.84,613.78,951.92,611.08,778.59,821.63,1138.88
"ENSG00000005844",1,0,3,7,1,4,3,7,4,3,5,3,6,0,4,4,8,3,3
"ENSG00000005882",1094.79,1176.15,1198.59,1629.26,1090.1,895.51,1220.22,1252.4,1345.69,1264.17,1729.93,1277.01,1194.8,1325.8,2159.44,1150.16,1177.47,1264.74,1411.89
"ENSG00000005884",68,113,101,98,100,75,128.11,146,85,93,119,111.04,111,110,166,183,126,172,133
"ENSG00000005889",417,467,459,635,665,634,496,510,563,453,840,737,765,400,945,412,418,539,495
"ENSG00000005893",2972,2598,5883,3890,4140,4247,3126,3265,3679,3000,5028,3652,5050,3548,5127,2329,2738,2207,2756
"ENSG00000005961",67,76,82,112,87,64,28,22,37,32,86,67,63,53,107,24,34,35,44
"ENSG00000005981",5,8,9,12,4,2,1,4,1,6,11,4,7,0,8,15,8,3,6
"ENSG00000006007",1943,2563,2599.1,3529,2371.15,2246,2294.05,2541,2511.51,2515.92,3099.95,2919,2940,2419,3519.52,1736.58,2126,2292,2663.94
"ENSG00000006015",1955,1699,2063,3185,2347,2037,3141,3802.56,2976,2928.91,3530,2954,2993,2810,3625,3531.86,3832,3393,3627
"ENSG00000006016",597.87,338.96,637.32,699.41,893.32,360.57,156.32,85.9,74.35,68.27,513.98,213.2,313.74,240.7,707.04,77.06,61.06,47.01,39.26
"ENSG00000006025",124,91,143,162,139,106,124,82,105,84,178,102,103,118,182,124,95,87,119
"ENSG00000006042",1826,3428,2759,4826,2736,2697,1476,2082,2347,2292,2493,2601,3426,4708,3158,1326,1268,1915,2220.98
"ENSG00000006047",135,160,117,236,170,166,121,98,127,87,160,195,157,164,252,152,121,70,90
"ENSG00000006059",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000006062",80.98,110.81,91.94,104,107.28,61,106.35,107.74,94,91.87,124.42,74.82,57.1,69,143.21,53.76,89,59.33,81.91
"ENSG00000006071",64,107,75,110,51,85,192,177.76,156,99,79,73,72,60,100,173.83,153,145,217
"ENSG00000006116",22,15,28,20,41,17,142,83,93,61,45,17,38,43,43,81,81,54,53
"ENSG00000006118",1575,2374,2207,3170,2288,1958.99,2369.98,1930,1845,1458,2536.99,1992.99,2207.93,2083,3610.98,1927,1929.3,1494.99,1772.99
"ENSG00000006125",2242,1512,1968,1782,2184,1914,3067,2661,2945,3032,2568,2188,1951,1402,2536,1867,2344,2389,2280
"ENSG00000006128",228,170,612,327,472,560,1067,1094,872,864,392,396,888,374,478,1255,1168,765,1028
"ENSG00000006194",504.22,882.93,595.29,1003.27,469.68,432.38,483.64,517.91,607.82,532.31,939.02,559.97,580.33,595.87,1004.96,427.64,607.77,505.05,598.62
"ENSG00000006210",192,450,495,565,258,320,608,519,454,535,598,355,470,514,646,424,491,451,522
"ENSG00000006282",387,517,701.56,734,495,532,563,540,563,483,897.55,747,739,694.06,1089,517,556,506,610
"ENSG00000006283",102.69,209,70,123,108.83,67.09,121.22,129.19,108.61,97.92,117.8,100.63,82.25,62,129.03,193.19,189.31,166.37,176
"ENSG00000006327",281,230,378,431,470,304,245,211,292,256,507,305,542,1128,558,232,224,153,204
"ENSG00000006377",14,41,16,4,14.3,13.01,1397.57,1312.84,1264.89,1337.95,34,10,5.76,9,30,1381.19,1516.94,1329.34,1474.23
"ENSG00000006432",403,422,290,476.66,445,285,714,590.33,539,510,619,542,540,387,703,627,758,609,609
"ENSG00000006451",1978,1924,1843,2518,1758,1718,1982,1847,1922,1763,2680,2062,2021,2114,2686,1627,1934,1852,2066
"ENSG00000006453",152.79,157,193.36,216.41,166.16,118,124.24,45,55,22,251.24,131.44,229.1,89,291,55.64,86.4,47.4,43
"ENSG00000006459",274,310,243,317,362,215,179,135,150,178,328,256,182,148,347,243,262,189,190
"ENSG00000006468",799,791,1564,1244,1584,1528,535,513,757,667,1798,817,1816,4298,2128,308,362,614,605
"ENSG00000006530",757.7,1098.69,1304.18,1276,867.41,847.66,1129.51,1033.95,1025.9,1026.42,1238.8,1063.43,1143.06,1257,1484.62,882.57,1179.7,994.4,1338
"ENSG00000006534",76,111,237,199,176,127,112,151,103,109,202,132,206.98,201,134.76,45,68,79,64
"ENSG00000006555",0,0,0,0,2,2,0,1,0,0,1,1,2,0,1,1,0,0,0
"ENSG00000006576",641,780,735,850,772,701,973,911,1103,941,1066,1003,843,618,1321,739,1105,933,1141
"ENSG00000006606",0,0,0,11,0,1,0,0,0,0,5,2,1,1,0,3,1,0,0
"ENSG00000006607",348.57,484.38,305.52,681.61,400.18,331.56,393.75,414.62,475.99,431.64,482.73,524.34,366.6,419.76,694.12,251.73,367.82,315.71,288.57
"ENSG00000006611",54,108,156,208,58,60,8,1,2,0,83,149,105,63,49,7,11,2,2
"ENSG00000006625",1067,1141.82,1545,1723,1352,1512,1184,1295.56,1356,1356,2020.66,1621.02,2077.51,1726,1878,1028.19,1280.38,1210.42,1530
"ENSG00000006634",603,836,428,974.99,568.99,437.99,533.99,553,582.88,583.01,658.97,834.98,660.96,498.99,1015.99,452,379.95,625.98,649
"ENSG00000006638",27,15,45,23,50,25,20,7,18,8,36,15.1,45.04,16,27,12,11,4,7
"ENSG00000006652",884,1116,1185,1086,1198,772,1672,1064,1374.35,849.13,1010,743,836.6,1195,878.74,933,1029,837.97,910
"ENSG00000006659",9,0,5,20,11,5,25,18,17,6,12,24,27,0,6,8,10,7,15
"ENSG00000006695",558.01,477,609,503,599,510.01,722.07,756.28,648.04,620.07,836.02,689.02,692.87,397,775.02,514.06,667.11,630.2,697.09
"ENSG00000006704",285,464,373,603,406.96,371,479,505,564,459,481,409,466,682,626,484,384,497,647
"ENSG00000006712",683,1298,839,1836,897,852,1029,938,1092,860,1211,935,1097,1408,1381,409,694,841,989
"ENSG00000006715",1001,1033,1349,1453,1138,1275,1436,1021,1399,1199.8,1538,1122,1432,1342,1606,956,1295,1085,1335
"ENSG00000006740",128,177,144,223,153,153,126,98,101,78,247,193,245,161,241,184,153,128,166
"ENSG00000006744",620,926,883,930,653,597,571,598,455,492,961,736,758,815,1104,357,661,506,752
"ENSG00000006747",2.41,15,13,15,14,9,6,5,1,13,18,9,16,6,11,16,12,2,9
"ENSG00000006756",339.98,457,337,533,416,304.52,193.96,326.75,251.38,302.41,420.08,486.94,438.67,572.38,600.26,253,257,297.85,384.6
"ENSG00000006757",1240,1273,1809,1880,1471,1405,633,678,625,572,2056,1718,2032,1782,1967,797,896,567,779
"ENSG00000006788",5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000006831",252,188,318,349,350,366,221,205,205,180,302,310,280,333,340,443,259,333,266
"ENSG00000006837",140.42,51.18,156.46,36.18,95.01,106.82,143.01,146.39,132.38,98.28,172.02,127.29,207.28,166.37,164.3,264.33,181.64,153.17,161.58
"ENSG00000007001",6,7,2,15,13,3,13,8,4,6,0,3,0,6,8,4,4,5,5
"ENSG00000007038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007047",240,218,200,326,235,211,359,432,313,316,283,215,244,369,316,717,352,368,359
"ENSG00000007062",72,164,89,203,93,101,733,440,714,634,119,158,142,23,133,319,402,591,669
"ENSG00000007080",1980,3063,2028,4665,2215,1944,2219,2609,2303,2125,2995,2332,2600,3120,3559,1743,1984,2071,2359
"ENSG00000007129",34,45,73,30,45,58,192,166,140,125,177,78,151,76,156,120,170,74,96
"ENSG00000007168",1679,1286,1484.36,1926,1732,1626,1755,1553.05,1437,1229,2007,1455,1823,1668,2162,1887,1890,1588,1443
"ENSG00000007171",12,54,45,21,17,18,23,22,33,33,39,36,20,20,49,53,60,50,53
"ENSG00000007174",59,43,111,98,85,73,72,125,141,124,145,70,96.03,140,96,74,75,88,136
"ENSG00000007202",842,727,810.26,794,1005.97,824.58,1146,983,965,904.53,1391.92,1121,1023.83,605,1591,856.88,1194.99,1203,1120.73
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"ENSG00000007237",569,410,622,554,510,468,1288,1076,795,744,851,613,708,498,784,1080,1135,941,857
"ENSG00000007255",1520,1390,1313,2010,1213,1182,623,1146,803,940,2462,1898,1516,1151,2654,1108,930,1095,1192
"ENSG00000007264",116,204,99,157,183,107,121,85,71,41,125,77,81,80,187,69,102,60,50
"ENSG00000007306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000007312",0,0,1,0,0,1,1,1,1,1,4,0,2,0,2,3,3,0,0
"ENSG00000007314",9,6,24,4,18,24,12,4,2,1,16,22,27,9,6,22,15,7,9
"ENSG00000007341",364.56,360.36,414.59,572.82,347.45,362,412.62,452.16,365.03,390.32,453.97,416.49,433.88,382.45,486.89,392.47,485.68,442.3,491.36
"ENSG00000007350",167,233,147,205,64,79,105,80,124,106,111,123,64,195,135,186,190,176,249
"ENSG00000007372",9292.61,13959.15,10550.59,17616.16,10279.28,8487.46,3486.85,2908.99,3503.33,2764.05,8203.13,8993.04,8226.75,11925.05,12048.18,2047.42,2255.21,3423.92,3575.8
"ENSG00000007376",316,564,351,736,366,348,375,467,362,331,636,518,476,719,817,342,383,387,556
"ENSG00000007384",40,88,75,125,78,72,17,36,34,20,112,88,87,101,116,27,22,16,36
"ENSG00000007392",1211,1871,1529,1828,1572,1690,1915,1717,1919,1689,1695,1790,1580,2457,2106,1285,1979,1989,2339
"ENSG00000007402",77,37,104,96,131,90,222,220,166,129,232.85,111,101,65,259,265,258,224,196
"ENSG00000007516",527.57,849,917.52,898.05,517.7,610.57,578.67,418.89,417.91,424.48,1134.28,1081.66,772.69,517.21,1204.31,531.56,711.71,610.16,655.73
"ENSG00000007520",1686.43,2323,1824.48,3874.95,1882.3,1680.43,2529.33,2901.11,2615.09,2549.52,2583.72,1890.34,2143.31,3354.79,3094.69,1992.44,2012.29,2339.84,2870.27
"ENSG00000007541",440,529.7,612,896,597.06,503,567.34,496,507.77,424,834.65,510,578.65,680.2,1057,494.06,509,429,611
"ENSG00000007545",107.26,136.11,88.65,76.59,106.54,99.09,130,111.97,151.69,115.26,151.1,117.88,117.19,121.61,186.79,173.23,194.46,156.75,165.84
"ENSG00000007866",134,224,159,218,204,158,79,83,92,114,214,164,214,184,257,95,84,80,102
"ENSG00000007908",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000007923",398.06,822.34,659.69,931.44,662.27,524.68,667.27,555.98,651.16,602.81,864.36,695.75,690.61,935.18,1259.81,371.28,731.91,605.05,758.71
"ENSG00000007933",0,4,0,0,0,0,0,3,2,0,2,0,3,0,0,0,0,0,3
"ENSG00000007944",569,890,500,943,692,343,757,592,669,513,546,492,409,545,796,368,465,294,328
"ENSG00000007952",1,0,1,0,1,1,1,0,3,0,2,2,2,0,0,0,2,1,1
"ENSG00000007968",131,249,103,381,236,226,139,188,266,237,237,278,284,168,396,93,57,177,145
"ENSG00000008018",23498,14863,22591,21167,18947,21913,15810,22643,18214,19130,23814,22943,24911,16926,23865,20256,16673,17277,18305
"ENSG00000008056",845.35,1009,1074.06,1368,1044.77,701.18,1502.13,1270.82,1149.37,917.34,1596.47,884,982.31,1176,1510.28,927.19,1355.78,788.42,1054.68
"ENSG00000008083",541,557,672,729,920,684,695,602,557,545,971,938,980,717,1170,710,633,630,653
"ENSG00000008086",340,311,271.15,194,220,255,315,214.77,228,249,581,332,378.56,276,537.33,307,286,292,270
"ENSG00000008118",88,192,148,190,97,130,189,150,119,103,188,153,154,75,173,186,320,151,208
"ENSG00000008128",331.28,262.68,321.16,373.86,473.22,330.52,268.23,296.38,259.36,223.92,528.53,464.51,440,254.46,481.27,273.05,345.41,299.73,310.21
"ENSG00000008130",295,794,481,875,401,430,300,331,393,350,525,385,466,679,749,225,282,252,305
"ENSG00000008196",12,50,38,124,29,71,0,0,0,0,79,184,180,53,90,0,2,0,3
"ENSG00000008197",2,11,0,11,0,0,0,0,0,0,13,15,2,0,2,0,0,0,0
"ENSG00000008226",7.47,0,5.54,0,0,9.5,8.2,3.91,3.1,4.56,5,6.29,13.07,0,9.99,5.74,5.16,8.15,8.01
"ENSG00000008256",196,289,318,272,289,254,361,348,316,325,413,281,313,191,462,366,343,318,390
"ENSG00000008277",91,165,122,164,152,140,358,234,225,216,159,126,133,110,220,351,320,256,293
"ENSG00000008282",1120,1145,1578,1632,1510,1417,762,807,1054,1009,1773,1618,1942,2158,2495,651,667,829,1030
"ENSG00000008283",291,437,481,649,451,476,705,687,495,522,925,699,867,506,989,617,686,535,603
"ENSG00000008294",878,1129,754,1079,1127,888,1788,1962,2067,1988,1361,963,1117,964,1565,1891,1731,1974,1889
"ENSG00000008300",207,239,155,227,293,195,472,451,364,309,318,250,224,316,348,629,559,518,558
"ENSG00000008311",294,510,317,801,439,490,301,300,426,460,417,534,535,393,741.89,300,288,433,452
"ENSG00000008323",3,9,14,0,3,6,19,4,9,1,7,4,12,0,10,10,8,6,7
"ENSG00000008324",3092,2187,2371,2711,2248,1849,2409,2713,2612,2305,2622,2274,2103,1644,2393,2663.84,2142,2291,2465
"ENSG00000008382",116,120,132,191,169,130,168,127,147.92,124,125.82,84,117,121,150.96,160,109,136.86,117.98
"ENSG00000008394",152,177,543,250,491,532,137,398,174,116,553,267,676,427,396,229,122,129,135
"ENSG00000008405",818,1370,906,1365,1001,627,1259,1137,1422,1205,1383,1055,986,791,1618,698,1156,1061,1321
"ENSG00000008438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000008441",1381,1315,876,1365,855,734,268,279,365,375,780,1243,845,548,955,77,122,289,212
