task_id,fold_family,heldout_factor,heldout_value,fold_id,variant_id,top_variable_genes,c,feature_id,train_variance_rank,train_variance,coefficient,abs_coefficient,coefficient_rank_abs,in_top500_for_fold,coefficient_direction
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G10070,22,3.86345328,0.02576991368,0.02576991368,256,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G11530,23,3.161844047,0.04091770964,0.04091770964,185,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G12340,24,8.981168535,-0.02350976309,0.02350976309,269,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G13609,25,3.849405129,0.0502570163,0.0502570163,145,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15000,26,3.072861409,0.08284361514,0.08284361514,58,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15040,27,4.435108983,0.01639137896,0.01639137896,316,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15610,28,5.841882894,0.0626447997,0.0626447997,99,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15620,29,6.197279071,0.0505421363,0.0505421363,141,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15885,30,5.150576541,-0.01987741867,0.01987741867,296,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G15890,31,3.452994475,-0.02148499675,0.02148499675,286,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G18000,32,3.990125365,0.04779337137,0.04779337137,154,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G19250,33,3.179751758,0.09719246164,0.09719246164,37,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G19530,34,5.679747856,0.0764905775,0.0764905775,66,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G20070,35,3.693623477,0.01735820732,0.01735820732,308,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G20340,36,3.884089508,-0.01903615429,0.01903615429,299,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G20590,37,3.089476398,-0.01136799655,0.01136799655,361,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G21110,38,3.214479887,0.03406690688,0.03406690688,210,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G21120,39,2.892244337,0.02577979225,0.02577979225,255,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G21400,40,4.735674713,0.01957507172,0.01957507172,297,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G22610,41,3.356527353,-0.04423530106,0.04423530106,169,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G22750,42,6.189766638,-0.003423494272,0.003423494272,453,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23050,43,5.513842117,-0.05507593276,0.05507593276,115,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23052,44,4.594159816,0.07001342982,0.07001342982,77,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23160,45,5.299266486,-0.07066986405,0.07066986405,73,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23935,46,5.185800996,0.0029131932,0.0029131932,463,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23950,47,6.097478726,0.003816098879,0.003816098879,449,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G23960,48,10.55588261,0.001090136684,0.001090136684,484,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G24800,49,5.899679783,0.03946468298,0.03946468298,191,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G24851,50,3.283209419,0.03310562109,0.03310562109,216,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G24880,51,13.64954888,-0.01289662949,0.01289662949,343,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G24881,52,12.35573526,0.003587931538,0.003587931538,451,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25054,53,9.648444194,-0.01848501407,0.01848501407,304,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25098,54,17.76759927,-0.01554641521,0.01554641521,321,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25145,55,3.333749701,-0.03116550558,0.03116550558,229,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25150,56,7.734833571,-0.0003829170843,0.0003829170843,496,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25175,57,10.65450223,-0.006219697841,0.006219697841,410,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G25211,58,8.795794782,-0.01262004903,0.01262004903,348,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G26250,59,2.939388137,0.05487825289,0.05487825289,118,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G27565,60,6.256608021,-0.09643794914,0.09643794914,40,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G27570,61,4.100998946,-0.005779065285,0.005779065285,419,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G29100,62,2.995832582,0.11257786,0.11257786,23,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G29410,63,5.324825206,-0.0282364032,0.0282364032,243,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G30990,64,4.18768001,0.1187019132,0.1187019132,20,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G31330,65,2.950314734,-0.02846008196,0.02846008196,242,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G31580,66,3.207498163,0.06851600635,0.06851600635,79,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G32640,67,7.69217226,-0.07835632184,0.07835632184,63,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G33055,68,3.282887699,0.02882852074,0.02882852074,239,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G33102,69,4.735583922,0.02271883714,0.02271883714,275,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G34670,70,3.413319162,-0.01838062928,0.01838062928,305,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G34844,71,3.96383878,0.007785724863,0.007785724863,392,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G43160,72,4.056174028,0.08364805418,0.08364805418,57,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G47395,73,3.139632769,-0.006742238061,0.006742238061,400,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G47400,74,3.904259209,-0.00581102341,0.00581102341,418,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G48070,75,2.982025009,-0.03559659443,0.03559659443,204,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G49570,76,3.882132854,0.07308988586,0.07308988586,68,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G50520,77,5.726364708,0.00113106869,0.00113106869,483,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G51035,78,3.785657724,0.02230180816,0.02230180816,278,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G51270,79,3.678923894,-0.008131369789,0.008131369789,386,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G52347,80,7.962728886,-0.006497174224,0.006497174224,405,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G52618,81,3.423417684,-0.0247027301,0.0247027301,260,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G52700,82,3.082865641,-0.04774197137,0.04774197137,155,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G52905,83,8.107780752,-0.01893047824,0.01893047824,301,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G53480,84,10.37988251,0.04002275206,0.04002275206,188,True,positive_leo
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G53887,85,3.44210716,-0.02454791456,0.02454791456,263,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G53950,86,3.693765001,-0.05461609127,0.05461609127,120,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G53980,87,3.149777934,-0.01317077863,0.01317077863,338,True,negative_ground
draft_osd120_arabidopsis_root_light_interaction_spaceflight,diagnostic_condition_stratum_holdout,condition_stratum,Col.0.PhyD|Dark.Treatment,holdout_condition_stratum_col_0_phyd_dark_treatment,tvg500_log1p_zscore_c1,500,1,AT1G54260,88,5.014943267,-0.01266121771,0.01266121771,347,True,negative_ground
