,library_size,n_detected_genes,pct_top100_genes,remove_low_library,remove_low_genes,remove_pca_outlier,remove_duplicate,REMOVE,label,mission,osd_id,strain,track,duration_days,tissue
Mmus_C57-6J_SKN_GC_75days_Rep4_G11,30452671.8216211,26449,31.22397891992133,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep5_G19,29789931.517130636,25282,27.816682990415725,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep1_V1,30184282.29210962,25370,25.2146048083222,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep2_V5,34035231.98445501,24380,23.294937788101937,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep3_V9,33825879.62226452,24718,35.154473148484236,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep4_V13,30251331.265888385,25774,31.02882356783535,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep5_V17,28470000.518468127,25588,23.56577106754669,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep1_V3,30463740.26106594,25151,26.686364239564313,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep2_V7,33448414.11408465,24406,31.69242229926924,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep3_V11,29660531.403119564,25919,27.658057035647083,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep4_V15,29566796.116370596,26162,28.38158605750143,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep5_V19,33716257.08177938,25799,34.928760340572516,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
