,library_size,n_detected_genes,pct_top100_genes,remove_low_library,remove_low_genes,remove_pca_outlier,remove_duplicate,REMOVE,label,mission,osd_id,strain,track,duration_days,tissue
Mmus_C57-6T_DSKN_GC_ISS-T_Rep1_G1,36728553.36282301,26969,28.840028592723893,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep2_G2,37233149.27181801,26430,28.79790643910798,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep3_G3,50618758.63026581,24704,42.867278641058675,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep4_G4,36938544.87219406,26899,24.740041206223303,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep5_G5,41928429.09483771,26572,36.40951561657194,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep6_G6,44645478.7738519,26233,39.71277309531611,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep7_G7,40935369.701212704,26258,34.31966189947554,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep8_G8,39904483.434674494,26280,29.891485591924877,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep9_G9,41963304.04482262,25727,32.09674602277946,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_GC_ISS-T_Rep10_G10,40582023.45910568,26245,32.312741882666316,False,False,False,False,False,GC,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep1_F1,44789283.99747972,26910,39.77590725690921,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep2_F2,38852183.32474956,26999,31.614366827835948,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep3_F3,40400123.04638925,26111,34.996691533688335,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep4_F4,39554897.28774864,26259,34.44489563506876,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep5_F6,40981896.1668479,25718,32.97143957687105,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep6_F7,45068766.177898705,25642,39.268338777287305,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep7_F8,42010247.474729955,26436,37.08082719252692,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep8_F9,41691189.33177616,25776,34.48697447229162,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6T_DSKN_FLT_ISS-T_Rep9_F10,40120227.95177472,26605,35.310121962205244,False,False,False,False,False,Flight,RR-6,OSD-243,C57BL/6J,2a,35,skin
Mmus_C57-6J_SKN_FLT_25days_Rep1_F1,31919633.310754407,24399,27.61231888353508,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep2_F5,33765032.850908324,24556,34.31749974516571,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep3_F9,33160202.90526639,24816,33.07163209584964,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep4_F13,29505089.303950783,25791,31.01458913170688,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_25days_Rep5_F17,31629936.737963296,26093,34.71124465914988,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep1_F3,32523106.152171284,25264,31.61298116841592,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep2_F7,33012532.022752527,24865,34.83469251414291,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep3_F11,31205912.35028628,26070,32.439082626554224,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep4_F15,32225983.94563342,25618,35.961428513970176,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_FLT_75days_Rep5_F19,30221751.615681376,26146,32.05913401546943,False,False,False,False,False,Flight,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep1_G1,37443208.67010319,24397,37.83390199246167,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep2_G5,30811716.50222507,25353,26.906995973562736,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep3_G9,32098079.94238798,24951,32.09492643879515,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep4_G13,31818679.332385343,25647,31.37220269081834,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_25days_Rep5_G17,29251839.6549574,26125,29.18902452892089,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep1_G3,36465285.73930997,24587,25.246197767793348,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep2_G7,35211633.568401195,24535,34.68740420461708,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep3_G15,31221223.571283236,25461,26.32319096502344,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep4_G11,30452671.8216211,26449,31.22397891992133,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_GC_75days_Rep5_G19,29789931.517130636,25282,27.816682990415725,False,False,False,False,False,GC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep1_V1,30184282.29210962,25370,25.2146048083222,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep2_V5,34035231.98445501,24380,23.294937788101937,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep3_V9,33825879.62226452,24718,35.154473148484236,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep4_V13,30251331.265888385,25774,31.02882356783535,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_25days_Rep5_V17,28470000.518468127,25588,23.56577106754669,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep1_V3,30463740.26106594,25151,26.686364239564313,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep2_V7,33448414.11408465,24406,31.69242229926924,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep3_V11,29660531.403119564,25919,27.658057035647083,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep4_V15,29566796.116370596,26162,28.38158605750143,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
Mmus_C57-6J_SKN_VIV_75days_Rep5_V19,33716257.08177938,25799,34.928760340572516,False,False,False,False,False,VC,RR-7,OSD-254,C57BL/6J,2a,75,skin
